사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),74,목동사거리,5477,10449
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),75,화곡동남부시장,7724,9495
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),76,화곡2동주민센터,3375,5298
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),77,서울신정초등학교,3119,5503
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),78,화곡8동주민센터,3125,6799
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),79,KT강서지사,8891,7142
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),80,양강중학교,2539,4804
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),81,신월2동우체국,2292,3921
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),82,신정네거리역,14467,5518
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),83,신정1동주민센터.신오새마을금고,7374,3029
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),84,남명초교.신정3동주민센터,1003,3513
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),85,신트리아파트,4258,8735
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),86,정랑고개.양천벤처타운,1343,4975
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),87,금옥중.금옥여고.백암고등학교,2562,7772
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),88,신정현대아파트.서부트럭터미널,6338,4152
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),89,신정숲속마을아파트.댓골마을입구,1091,4233
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),90,서서울생활과학고.궁동도서관,2263,5061
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),91,예림디자인고.오류고.서울공연예술고,11523,6349
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),92,수궁119안전센터,4684,2230
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),93,수궁동주민센터,1269,2058
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),94,우신고등학교,1729,6523
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),95,온수역,92,26959
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),96,온수동종점,2933,3608
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),97,온수역,21303,449
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),98,우신고등학교,342,1734
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),99,수궁동주민센터,654,4664
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),100,수궁119안전센터,336,5876
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),101,예림디자인고.오류고.서울공연예술고,1221,7060
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),102,서서울생활과학고.궁동도서관,1135,1470
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),103,신정숲속마을아파트,379,1312
23-Mar,11110967,6716,6716번(양천공영차고지~이대입구),104,양천공영차고지,11,5435
23-Mar,11110348,672,672번(방화동~이대후문),1,김포교통(기점가상),42,16
23-Mar,11110348,672,672번(방화동~이대후문),2,방화도시7단지.국립국어원,1000,69
23-Mar,11110348,672,672번(방화동~이대후문),3,방화역,1278,122
23-Mar,11110348,672,672번(방화동~이대후문),4,한서고등학교.보람아파트,312,72
23-Mar,11110348,672,672번(방화동~이대후문),5,방화사거리,539,235
23-Mar,11110348,672,672번(방화동~이대후문),6,개화산역,384,617
23-Mar,11110348,672,672번(방화동~이대후문),7,개화119안전센터,80,1330
23-Mar,11110348,672,672번(방화동~이대후문),8,개화역광역환승센터,181,753
23-Mar,11110348,672,672번(방화동~이대후문),9,개화역광역환승센터,977,24
23-Mar,11110348,672,672번(방화동~이대후문),10,개화역1번출구.개화검문소,4035,66
23-Mar,11110348,672,672번(방화동~이대후문),11,개화산역,3213,1161
23-Mar,11110348,672,672번(방화동~이대후문),12,방화사거리,3431,1269
23-Mar,11110348,672,672번(방화동~이대후문),13,방화동동부센트레빌아파트,4856,964
23-Mar,11110348,672,672번(방화동~이대후문),14,방화동도시개발2단지아파트,4513,1320
23-Mar,11110348,672,672번(방화동~이대후문),15,서남환경공원.마곡청구아파트,3181,472
23-Mar,11110348,672,672번(방화동~이대후문),16,서남물재생센터,231,417
23-Mar,11110348,672,672번(방화동~이대후문),17,마곡실내배드민턴장,522,394
23-Mar,11110348,672,672번(방화동~이대후문),18,겸재정선미술관.서울식물원,1011,2103
23-Mar,11110348,672,672번(방화동~이대후문),19,양천초등학교.겸재정선미술관,2062,3206
23-Mar,11110348,672,672번(방화동~이대후문),20,가양동CJ주식회사,1959,1830
23-Mar,11110348,672,672번(방화동~이대후문),21,등촌동대림아파트,4395,2442
23-Mar,11110348,672,672번(방화동~이대후문),22,SBS공개홀,1077,1594
23-Mar,11110348,672,672번(방화동~이대후문),23,가양역.우성아파트,3246,3094
23-Mar,11110348,672,672번(방화동~이대후문),24,가양역.현대프린스텔,3535,1506
23-Mar,11110348,672,672번(방화동~이대후문),25,강서소방서.이마트.증미역,3619,2095
23-Mar,11110348,672,672번(방화동~이대후문),26,블루나인비지니스센터.이마트,2247,1330
23-Mar,11110348,672,672번(방화동~이대후문),27,태영.삼성한사랑아파트,2107,1112
23-Mar,11110348,672,672번(방화동~이대후문),28,태영송화아파트,1541,1757
23-Mar,11110348,672,672번(방화동~이대후문),29,염창동관음삼성아파트,3109,2481
23-Mar,11110348,672,672번(방화동~이대후문),30,염창동새마을금고,2375,2063
23-Mar,11110348,672,672번(방화동~이대후문),31,핑크힐병원,1311,990
23-Mar,11110348,672,672번(방화동~이대후문),32,염창동아3차아파트,1593,632
23-Mar,11110348,672,672번(방화동~이대후문),33,안양천입구,2982,2068
23-Mar,11110348,672,672번(방화동~이대후문),34,마포구청역,1661,8206
23-Mar,11110348,672,672번(방화동~이대후문),35,마포중앙도서관,1919,1011
23-Mar,11110348,672,672번(방화동~이대후문),36,성산2교,789,2180
23-Mar,11110348,672,672번(방화동~이대후문),37,연희104고지앞.구성산회관,677,5051
23-Mar,11110348,672,672번(방화동~이대후문),38,서대문우체국,794,2677
23-Mar,11110348,672,672번(방화동~이대후문),39,연세대앞,755,4285
23-Mar,11110348,672,672번(방화동~이대후문),40,세브란스병원앞,217,3562
23-Mar,11110348,672,672번(방화동~이대후문),41,이대후문,277,4187
23-Mar,11110348,672,672번(방화동~이대후문),42,이대부고,1817,1698
23-Mar,11110348,672,672번(방화동~이대후문),43,이대후문,5001,97
23-Mar,11110348,672,672번(방화동~이대후문),44,세브란스병원앞,5061,326
23-Mar,11110348,672,672번(방화동~이대후문),45,연세대앞,4657,473
23-Mar,11110348,672,672번(방화동~이대후문),46,서대문우체국,2692,396
23-Mar,11110348,672,672번(방화동~이대후문),47,연희104고지앞.구성산회관,4498,672
23-Mar,11110348,672,672번(방화동~이대후문),48,성산2교,2257,1369
23-Mar,11110348,672,672번(방화동~이대후문),49,마포중앙도서관,1001,1482
23-Mar,11110348,672,672번(방화동~이대후문),50,마포구청역,8471,1550
23-Mar,11110348,672,672번(방화동~이대후문),51,영등포아리수정수센터,2792,5218
23-Mar,11110348,672,672번(방화동~이대후문),52,염창동아3차아파트.나이아가라호텔,1268,2942
23-Mar,11110348,672,672번(방화동~이대후문),53,염창동새마을금고,2381,2947
23-Mar,11110348,672,672번(방화동~이대후문),54,염창동한마음.관음삼성아파트,3060,3326
23-Mar,11110348,672,672번(방화동~이대후문),55,금호.한솔아파트,1956,2764
23-Mar,11110348,672,672번(방화동~이대후문),56,블루나인비지니스센터.이마트,1750,3324
23-Mar,11110348,672,672번(방화동~이대후문),57,이마트.강서소방서,1700,2175
23-Mar,11110348,672,672번(방화동~이대후문),58,가양역.현대아파트,1444,3735
23-Mar,11110348,672,672번(방화동~이대후문),59,가양역.우성아파트,2428,2388
23-Mar,11110348,672,672번(방화동~이대후문),60,SBS공개홀,2022,2224
23-Mar,11110348,672,672번(방화동~이대후문),61,강서한강자이아파트,2999,3046
23-Mar,11110348,672,672번(방화동~이대후문),62,가양동CJ주식회사,995,1183
23-Mar,11110348,672,672번(방화동~이대후문),63,양천초등학교.겸재정선미술관,4180,2346
23-Mar,11110348,672,672번(방화동~이대후문),64,겸재정선미술관.서울식물원,791,1112
23-Mar,11110348,672,672번(방화동~이대후문),65,마곡실내배드민턴장,449,633
23-Mar,11110348,672,672번(방화동~이대후문),66,서남물재생센터,156,1532
23-Mar,11110348,672,672번(방화동~이대후문),67,서남환경공원.마곡청구아파트,566,2825
23-Mar,11110348,672,672번(방화동~이대후문),68,방화동도시개발2단지아파트,1518,4364
23-Mar,11110348,672,672번(방화동~이대후문),69,방화동동부센트레빌아파트,839,4608
23-Mar,11110348,672,672번(방화동~이대후문),70,방화사거리,635,3616
23-Mar,11110348,672,672번(방화동~이대후문),71,개화산역,434,2147
23-Mar,11110348,672,672번(방화동~이대후문),72,개화119안전센터,70,2985
23-Mar,11110348,672,672번(방화동~이대후문),73,개화역광역환승센터,140,827
23-Mar,11110348,672,672번(방화동~이대후문),74,개화역광역환승센터,769,56
23-Mar,11110348,672,672번(방화동~이대후문),75,개화역1번출구.개화검문소,2710,98
23-Mar,11110348,672,672번(방화동~이대후문),76,개화산역,651,1202
23-Mar,11110348,672,672번(방화동~이대후문),77,방화사거리,148,917
23-Mar,11110348,672,672번(방화동~이대후문),78,한서고등학교.보람아파트,33,609
23-Mar,11110348,672,672번(방화동~이대후문),79,방화역,35,1166
23-Mar,11110348,672,672번(방화동~이대후문),80,방화3동주민센터.국립국어원,3,636
23-Mar,11110348,672,672번(방화동~이대후문),81,김포교통(종점가상),0,9
23-Mar,41110067,673,673번(상동기점~이대부고),1,자동차매매단지,988,212
23-Mar,41110067,673,673번(상동기점~이대부고),2,송내역A,8529,41
23-Mar,41110067,673,673번(상동기점~이대부고),3,송내역,2598,95
23-Mar,41110067,673,673번(상동기점~이대부고),4,법원.검찰청.복사골문화센타.반달마을,1978,322
23-Mar,41110067,673,673번(상동기점~이대부고),5,꿈동산.사랑마을,767,379
23-Mar,41110067,673,673번(상동기점~이대부고),6,상도중학교,786,444
23-Mar,41110067,673,673번(상동기점~이대부고),7,상지초등학교,1321,878
23-Mar,41110067,673,673번(상동기점~이대부고),8,상동시장,2889,1177
23-Mar,41110067,673,673번(상동기점~이대부고),9,복사골마을,4304,1667
23-Mar,41110067,673,673번(상동기점~이대부고),10,그린타운상가.무지개마을,2202,1454
23-Mar,41110067,673,673번(상동기점~이대부고),11,중앙공원.미리내마을,1329,1527
23-Mar,41110067,673,673번(상동기점~이대부고),12,부천시청.중동힐스테이트,2374,2846
23-Mar,41110067,673,673번(상동기점~이대부고),13,신중동역3번출구.롯데백화점.홈플러스중동지점,6551,3731
23-Mar,41110067,673,673번(상동기점~이대부고),14,신중동역6번출구.중흥중학교,5432,1072
23-Mar,41110067,673,673번(상동기점~이대부고),15,부천세무서,1963,661
23-Mar,41110067,673,673번(상동기점~이대부고),16,손가면옥,1759,1808
23-Mar,41110067,673,673번(상동기점~이대부고),17,농협신흥지점,945,1235
23-Mar,41110067,673,673번(상동기점~이대부고),18,약대오거리.동부하이텍,1772,1295
23-Mar,41110067,673,673번(상동기점~이대부고),19,하나은행부천도당금융센터,1052,1233
23-Mar,41110067,673,673번(상동기점~이대부고),20,도당사거리,808,1158
23-Mar,41110067,673,673번(상동기점~이대부고),21,내촌사거리,4567,1806
23-Mar,41110067,673,673번(상동기점~이대부고),22,부천우편집중국.부천실업고,5892,5772
23-Mar,41110067,673,673번(상동기점~이대부고),23,오정동경인OBS방송국,6231,2872
23-Mar,41110067,673,673번(상동기점~이대부고),24,오정구청입구.덕산고등학교,1782,306
23-Mar,41110067,673,673번(상동기점~이대부고),25,원종IC(경유),10,30
23-Mar,41110067,673,673번(상동기점~이대부고),26,고강지하차도입구(경유),1,171
23-Mar,41110067,673,673번(상동기점~이대부고),27,양원초교.광영여고,1459,2071
23-Mar,41110067,673,673번(상동기점~이대부고),28,신월5동주민센터.신월중학교,3598,1657
23-Mar,41110067,673,673번(상동기점~이대부고),29,신화중학교,2956,1276
23-Mar,41110067,673,673번(상동기점~이대부고),30,강서구청소년상담복지센터,3154,5742
23-Mar,41110067,673,673번(상동기점~이대부고),31,화곡역,6624,12079
23-Mar,41110067,673,673번(상동기점~이대부고),32,화곡본동시장,7140,2418
23-Mar,41110067,673,673번(상동기점~이대부고),33,한국폴리텍1.서울강서대학교,5244,2008
23-Mar,41110067,673,673번(상동기점~이대부고),34,우장초등학교,4531,2682
23-Mar,41110067,673,673번(상동기점~이대부고),35,강서구청.한국건강관리협회,5175,2661
23-Mar,41110067,673,673번(상동기점~이대부고),36,경복비즈니스고등학교,2937,6420
23-Mar,41110067,673,673번(상동기점~이대부고),37,가양역.마포중고등학교,7927,6058
23-Mar,41110067,673,673번(상동기점~이대부고),38,월드컵파크7단지,448,8852
23-Mar,41110067,673,673번(상동기점~이대부고),39,상암고등학교,897,7169
23-Mar,41110067,673,673번(상동기점~이대부고),40,월드컵파크5단지,1097,5674
23-Mar,41110067,673,673번(상동기점~이대부고),41,상암DMC홍보관.YTN,1716,8709
23-Mar,41110067,673,673번(상동기점~이대부고),42,상암초등학교,1080,1280
23-Mar,41110067,673,673번(상동기점~이대부고),43,DMC상암센트럴파크,596,886
23-Mar,41110067,673,673번(상동기점~이대부고),44,월드컵경기장북측,335,1384
23-Mar,41110067,673,673번(상동기점~이대부고),45,성산아파트,739,1116
23-Mar,41110067,673,673번(상동기점~이대부고),46,성산119안전센터,1897,1694
23-Mar,41110067,673,673번(상동기점~이대부고),47,성산2동주민센터,1402,1510
23-Mar,41110067,673,673번(상동기점~이대부고),48,중동초등학교,534,476
23-Mar,41110067,673,673번(상동기점~이대부고),49,성산2교,661,790
23-Mar,41110067,673,673번(상동기점~이대부고),50,연희104고지앞.구성산회관,516,3307
23-Mar,41110067,673,673번(상동기점~이대부고),51,서대문우체국,649,1676
23-Mar,41110067,673,673번(상동기점~이대부고),52,연세대앞,568,2148
23-Mar,41110067,673,673번(상동기점~이대부고),53,세브란스병원앞,115,1643
23-Mar,41110067,673,673번(상동기점~이대부고),54,이대후문,263,2169
23-Mar,41110067,673,673번(상동기점~이대부고),55,이대부고,1453,1122
23-Mar,41110067,673,673번(상동기점~이대부고),56,이대부중,1863,183
23-Mar,41110067,673,673번(상동기점~이대부고),57,세브란스병원앞,2143,267
